User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
485228,5288636,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77139833333333,-84.39204833333334,2017-12-01,00:16,CENTRAL PARK,Relay System,33.76841833333334,-84.37772833333334,2017-12-01,00:24,User,,12410,2785,1.03,00:07:49,keypad,false,0.0,0.0,0.0,0.0
501642,5289008,MONTHLY PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.77273666666667,-84.397315,2017-12-01,03:09,MARTA - NORTH AVE ,Relay System,33.772365,-84.38705,2017-12-01,03:15,User,,12509,2761,0.72,00:05:32,keypad,false,0.0,0.0,0.0,0.0
394003,5289522,ANNUAL PASS,MARTA - INMAN PARK ,Relay System,33.75754166666667,-84.353935,2017-12-01,07:19,PEACHTREE CENTER MALL,Relay System,33.75986,-84.386,2017-12-01,07:33,User,,10878,2664,2.27,00:13:54,keypad,false,0.0,0.0,0.0,0.0
489125,5289547,STUDENT PASS SUBSCRIPTION,KING OF POPS,Relay System,33.76361,-84.359,2017-12-01,07:28,TECH SQUARE ,Relay System,33.776925,-84.38891833333334,2017-12-01,07:46,User,,12645,2860,2.93,00:17:46,keypad,false,0.0,0.0,0.0,0.0
589182,5289555,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,33.775603333333336,-84.37775833333333,2017-12-01,07:32,TECH SQUARE ,Relay System,33.77681666666667,-84.38883,2017-12-01,07:37,User,,11731,2728,0.67,00:04:57,keypad,false,0.0,0.0,0.0,0.0
569773,5289569,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.78325,-84.39891833333333,2017-12-01,07:37,HARDY IVY PARK,Relay System,33.76280333333333,-84.38740333333334,2017-12-01,08:00,User,,10859,2645,2.03,00:22:20,keypad,false,0.0,0.0,0.0,0.0
280012,5289593,Bike Share Champions,,Relay System,33.74711833333333,-84.42239666666667,2017-12-01,07:44,,Relay System,33.74696,-84.42315166666667,2017-12-01,08:20,User,,10882,2603,0.47,00:36:36,keypad,false,0.0,0.0,0.0,0.0
484319,5289610,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771501666666666,-84.391995,2017-12-01,07:47,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775285,-84.39628333333333,2017-12-01,07:52,User,,12367,1036,0.53,00:04:08,keypad,false,0.0,0.0,0.0,0.0
151316,5289621,STUDENT PASS SUBSCRIPTION,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.752568333333336,-84.35819333333333,2017-12-01,07:50,GEORGIA TECH - TRANSIT HUB,Relay System,33.772715,-84.397285,2017-12-01,08:15,User,,15658,2821,3.43,00:25:25,mobile,false,0.0,0.0,0.0,0.0
388885,5289624,ANNUAL PASS,HISTORIC FOURTH WARD PARK,Relay System,33.77079666666667,-84.36555,2017-12-01,07:51,PIEDMONT PARK WEST,Relay System,33.78639666666667,-84.37794833333334,2017-12-01,08:02,User,,10833,2687_MIA,2.07,00:10:56,keypad,false,0.0,0.0,0.0,0.0
