User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
358024,4685578,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,33.78198666666667,-84.40447333333333,2017-10-01,00:06,TECH SQUARE ,Relay System,33.776783333333334,-84.389195,2017-10-01,00:18,User,,12390,1019,1.05,00:11:41,keypad,false,0.0,0.0,0.0,0.0
552618,4685603,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,33.75945333333333,-84.37412333333333,2017-10-01,00:14,JACKSON STREET BRIDGE,Relay System,33.759496666666664,-84.37417666666667,2017-10-01,00:37,User,,12403,1009,1.02,00:23:02,keypad,false,0.0,0.0,0.0,0.0
552617,4685602,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,33.75948,-84.37413666666667,2017-10-01,00:14,JACKSON STREET BRIDGE,Relay System,33.75949333333333,-84.37416333333333,2017-10-01,00:36,User,,10884,2605,1.03,00:22:37,keypad,false,0.0,0.0,0.0,0.0
552616,4685605,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,33.759515,-84.37421166666667,2017-10-01,00:14,JACKSON STREET BRIDGE,Relay System,33.759481666666666,-84.37419666666666,2017-10-01,00:37,User,,11765,2572,1.0,00:23:02,keypad,false,0.0,0.0,0.0,0.0
389680,4685646,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,33.762031666666665,-84.36006333333333,2017-10-01,00:27,GREENWOOD AVE BELTLINE,Relay System,33.776718333333335,-84.36516166666667,2017-10-01,00:38,User,,12717,2940,1.15,00:10:32,keypad,true,0.0,0.0,0.0,0.0
389680,4685647,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,33.76193166666667,-84.36002166666667,2017-10-01,00:28,GREENWOOD AVE BELTLINE,Relay System,33.77672166666667,-84.36522333333333,2017-10-01,00:38,User,,12713,2936,1.15,00:10:16,keypad,true,1.65,0.0,0.0,1.65
552621,4685678,PAY AS YOU GO,INMAN PARK,Relay System,33.76185,-84.35789166666666,2017-10-01,00:35,KING OF POPS,Relay System,33.76365833333333,-84.35895833333333,2017-10-01,02:05,User,,12466,2769,7.91,01:29:42,keypad,true,9.0,0.0,0.0,9.0
552621,4685685,PAY AS YOU GO,INMAN PARK,Relay System,33.76197,-84.35798833333334,2017-10-01,00:36,,Relay System,33.76611666666667,-84.36222666666667,2017-10-01,10:23,User,,11749,2746,10.11,09:47:12,keypad,true,25.0,2.0,0.0,27.0
532186,4685768,STUDENT PASS SUBSCRIPTION,AUC - WOODRUFF LIBRARY,Relay System,33.75194666666667,-84.41322333333333,2017-10-01,01:02,AUC - WOODRUFF LIBRARY,Relay System,33.752003333333334,-84.413315,2017-10-01,02:32,User,,12623,2871,4.55,01:29:49,keypad,false,0.0,0.0,0.0,0.0
532183,4685775,STUDENT PASS SUBSCRIPTION,AUC - WOODRUFF LIBRARY,Relay System,33.752023333333334,-84.41325166666667,2017-10-01,01:03,AUC - WOODRUFF LIBRARY,Relay System,33.75205166666667,-84.41330333333333,2017-10-01,02:31,User,,12652,2854,4.62,01:28:16,keypad,false,0.0,0.0,0.0,0.0
501977,4685962,STUDENT PASS SUBSCRIPTION,,,33.77451333333333,-84.39201166666666,2017-10-01,02:10,HARDY IVY PARK,Relay System,33.76276333333333,-84.387415,2017-10-01,02:22,User,,13184,2969*,1.08,00:11:07,keypad,false,0.0,0.0,0.0,0.0
516646,4686187,MONTHLY PASS SUBSCRIPTION,HOME PARK,Relay System,33.78197333333333,-84.40445,2017-10-01,03:27,HARDY IVY PARK,Relay System,33.762663333333336,-84.38739,2017-10-01,03:48,User,,12628,2898,2.09,00:20:57,keypad,false,0.0,0.0,0.0,0.0
