User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
919583,7874004,,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,,33.76226833333333,-84.35927166666667,2018-07-01,00:05,OUTWRIGHT STATION,Relay System,,33.781765,-84.37912833333333,2018-07-01,00:23,User,,12651,2902,2.31,00:17:53,keypad,false,0.0,0.0,0.0,0.0
948643,7874171,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,,33.78631166666667,-84.37142166666666,2018-07-01,00:23,PIEDMONT PARK EAST,Relay System,,33.78631166666667,-84.37148,2018-07-01,00:47,User,,10860,2646,0.43,00:24:12,keypad,false,0.0,0.0,0.0,0.0
982683,7874201,,PAY AS YOU GO,,Relay System,,33.75938333333333,-84.36414833333333,2018-07-01,00:24,,Relay System,,33.76949666666667,-84.36269333333334,2018-07-01,00:45,User,,12710,2924,2.18,00:20:17,keypad,false,0.0,0.0,0.0,0.0
982690,7874217,,PAY AS YOU GO,,Relay System,,33.75931833333333,-84.36418166666667,2018-07-01,00:26,,Relay System,,33.78184,-84.378755,2018-07-01,01:00,User,,12454,2666,2.59,00:33:32,keypad,false,0.0,0.0,0.0,0.0
982694,7874220,,PAY AS YOU GO,,Relay System,,33.75939,-84.36418333333333,2018-07-01,00:28,,Relay System,,33.78185166666667,-84.37877833333333,2018-07-01,01:00,User,,10884,2605,2.65,00:32:32,keypad,false,0.0,0.0,0.0,0.0
258226,7874243,,Bike Share Champions,BROAD & MITCHELL,Relay System,,33.751821666666665,-84.39322333333334,2018-07-01,00:32,BROAD & MITCHELL,Relay System,,33.75172,-84.393395,2018-07-01,00:32,User,,11782,2589,0.02,00:00:38,keypad,false,0.0,0.0,0.0,0.0
982976,7874705,,PAY AS YOU GO,,Relay System,,33.769623333333335,-84.36263833333334,2018-07-01,01:33,CENTRAL PARK,Relay System,,33.76842166666667,-84.37771666666667,2018-07-01,01:57,User,,12710,2924,1.56,00:24:08,keypad,false,0.0,0.0,0.0,0.0
982962,7874764,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.77081333333334,-84.36556333333333,2018-07-01,01:42,CENTRAL PARK,Relay System,,33.768433333333334,-84.37770833333333,2018-07-01,01:57,User,,12629,2899,1.16,00:15:14,keypad,false,0.0,0.0,0.0,0.0
983017,7874793,,PAY AS YOU GO,,Relay System,,33.77251833333333,-84.364565,2018-07-01,01:45,,Relay System,,33.764601666666664,-84.35962666666667,2018-07-01,02:29,User,,12472,2777,3.78,00:44:03,keypad,false,0.0,0.0,0.0,0.0
983026,7874799,,PAY AS YOU GO,,Relay System,,33.772726666666664,-84.364555,2018-07-01,01:46,,Relay System,,33.764518333333335,-84.35975833333333,2018-07-01,02:30,User,,12611,2876,3.76,00:44:43,keypad,false,0.0,0.0,0.0,0.0
983082,7874928,,PAY AS YOU GO,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77519,-84.39629,2018-07-01,02:03,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,,33.778776666666666,-84.40463166666666,2018-07-01,02:26,User,,12654,2852,0.66,00:22:58,mobile,false,0.0,0.0,0.0,0.0
